chart_week,current_week,title,performer,last_week,peak_pos,wks_on_chart,genre(s),explicit,duration-ms,tempo,loudness,energy,danceability
2/26/2022,13,Need To Know,Doja Cat,13,8,36,,True,210560.0,130.041,-6.509,0.609,0.664
2/26/2022,14,Bad Habits,Ed Sheeran,15,2,34,soft pop,False,230746.0,126.011,-3.745,0.893,0.807
2/26/2022,15,MAMIII,Becky G X Karol G,-,15,1,"trap latino,trap",True,202479.0,93.887,-8.26,0.535,0.812
2/26/2022,16,Levitating,Dua Lipa,17,2,67,pop,False,203064.0,102.977,-3.787,0.825,0.702
2/26/2022,17,Industry Baby,Lil Nas X & Jack Harlow,16,1,30,,True,212352.0,150.087,-7.395,0.691,0.741
2/26/2022,18,Save Your Tears,The Weeknd & Ariana Grande,18,1,59,,False,191013.0,118.091,-4.645,0.825,0.65
2/26/2022,19,Hrs And Hrs,Muni Long,19,16,8,,False,28900.0,86.365,-9.127,0.283,0.607
2/26/2022,20,Bussin,Nicki Minaj X Lil Baby,-,20,1,"cloud rap,underground hip hop",True,120062.0,96.923,-8.259,0.689,0.822
2/26/2022,21,The Joker And The Queen,Ed Sheeran Featuring Taylor Swift,-,21,1,,False,57768.0,101.873,-13.125,0.306,0.785
2/26/2022,22,One Right Now,Post Malone & The Weeknd,21,6,15,,True,193506.0,97.014,-4.806,0.781,0.687
2/26/2022,23,Still D.R.E.,Dr. Dre Featuring Snoop Dogg,-,23,6,miami bass,True,239066.0,112.349,-9.091,0.769,0.891
2/26/2022,24,The Family Madrigal,"Stephanie Beatriz, Olga Merediz & Encanto Cast",20,20,7,,False,257213.0,141.391,-6.345,0.628,0.594
2/26/2022,25,Big Energy,Latto,28,25,17,,True,172540.0,106.022,-4.431,0.793,0.937
2/26/2022,26,Woman,Doja Cat,29,26,29,,True,172626.0,107.998,-4.175,0.764,0.824
2/26/2022,27,Enemy,Imagine Dragons X JID,31,27,13,"nerdcore,anime rap",True,287115.0,122.012,-5.301,0.815,0.841
2/26/2022,28,I Hate U,SZA,24,7,11,r&b,True,173906.0,106.534,-8.665,0.417,0.533
2/26/2022,29,Oh My God,Adele,23,5,13,soft pop,False,225148.0,88.098,-3.906,0.725,0.534
2/26/2022,30,Good 4 U,Olivia Rodrigo,25,1,40,,True,178146.0,166.928,-5.044,0.664,0.563
2/26/2022,31,Knife Talk,Drake Featuring 21 Savage & Project Pat,27,4,24,"rap,hip hop",True,239359.0,160.07,-9.39,0.518,0.549
2/26/2022,32,Do We Have A Problem?,Nicki Minaj X Lil Baby,2,2,2,"horrorcore,rap rock",True,3614013.0,155.946,-6.477,0.517,0.838
2/26/2022,33,'Til You Can't,Cody Johnson,47,33,19,"texas country,country,red dirt",False,224213.0,160.087,-4.865,0.815,0.501
2/26/2022,34,Worst Day,Future,-,34,1,rap,True,187360.0,88.508,-7.154,0.483,0.894
2/26/2022,35,Smokin Out The Window,Silk Sonic (Bruno Mars & Anderson .Paak),22,5,15,,False,197442.0,82.03,-8.529,0.618,0.627
2/26/2022,36,Love Nwantiti (Ah Ah Ah),CKay,26,26,22,"afrobeats,afrobeat,afropop",True,145800.0,93.005,-3.805,0.739,0.727
2/26/2022,37,The Next Episode,Dr. Dre Featuring Snoop Dogg,-,23,21,"g-funk,gangster rap,west coast hip hop,hip hop,rap",True,161506.0,95.295,-2.429,0.909,0.922
2/26/2022,38,Sand In My Boots,Morgan Wallen,38,32,31,country,False,202133.0,69.877,-6.628,0.537,0.403
2/26/2022,39,Buy Dirt,Jordan Davis Featuring Luke Bryan,35,22,28,"egyptian hip hop,arabic rap,egyptian pop",True,201230.0,130.077,-7.806,0.449,0.785
2/26/2022,40,Lose Yourself,Eminem,-,1,24,"rap,hip hop",True,326466.0,171.374,-4.565,0.744,0.692
2/26/2022,41,Fancy Like,Walker Hayes,36,3,35,country,False,161853.0,79.994,-6.459,0.765,0.647
2/26/2022,42,What Else Can I Do?,Diane Guerrero & Stephanie Beatriz,33,27,7,,False,179426.0,119.974,-5.568,0.709,0.718
2/26/2022,43,Meet Me At Our Spot,THE ANXIETY: WILLOW & Tyler Cole,39,21,23,,True,162680.0,94.995,-7.93,0.47,0.773
2/26/2022,44,You Should Probably Leave,Chris Stapleton,30,28,33,country,False,213493.0,183.89,-8.425,0.477,0.602
2/26/2022,45,You Right,Doja Cat & The Weeknd,37,11,33,,True,186173.0,128.986,-6.414,0.621,0.828
2/26/2022,46,City Of Gods,"Fivio Foreign, Kanye West & Alicia Keys",-,46,1,"brooklyn drill,new york drill,drill,uk drill",True,256000.0,147.356,-5.978,0.801,0.474
2/26/2022,47,Essence,Wizkid Featuring Justin Bieber & Tems,42,9,32,,True,216338.0,141.94,-11.645,0.508,0.767
2/26/2022,48,Light Switch,Charlie Puth,49,42,4,"soft pop,pop",False,187703.0,184.008,-5.692,0.627,0.689
2/26/2022,49,Fingers Crossed,Lauren Spencer-Smith,34,19,7,,False,175344.0,109.414,-7.23,0.473,0.56
2/26/2022,50,Dos Oruguitas,Sebastian Yatra,41,36,7,"colombian pop,reggaeton,latin",False,214613.0,93.788,-10.565,0.355,0.423
2/26/2022,51,To Be Loved By You,Parker McCollum,48,48,12,"texas country,red dirt,country",False,199680.0,145.976,-4.456,0.805,0.475
2/26/2022,52,Better Days,NEIKED X Mae Muller X Polo G,32,23,18,,False,160656.0,110.054,-5.077,0.671,0.717
2/26/2022,53,Sacrifice,The Weeknd,46,11,6,,True,188918.0,122.0,-6.523,0.795,0.735
2/26/2022,54,One Mississippi,Kane Brown,51,40,21,"country,pop country",False,213718.0,100.089,-5.269,0.846,0.471
2/26/2022,55,23,Sam Hunt,58,53,8,"country,pop country",False,179720.0,98.004,-5.138,0.78,0.641
2/26/2022,56,Half Of My Hometown,Kelsea Ballerini Featuring Kenny Chesney,54,53,14,,False,153308.0,123.029,-5.444,0.661,0.606
2/26/2022,57,Waiting On A Miracle,Stephanie Beatriz,53,48,7,,False,161840.0,190.066,-8.145,0.554,0.48
2/26/2022,58,Beers On Me,"Dierks Bentley, BRELAND & HARDY",57,57,8,country,False,174680.0,146.028,-4.251,0.846,0.59
2/26/2022,59,AA,Walker Hayes,59,55,6,country,False,189560.0,104.03,-5.858,0.764,0.634
2/26/2022,60,Chosen,Blxst & Tyga Featuring Ty Dolla $ign,61,51,21,"west coast hip hop,gangster rap",True,184813.0,149.95,-6.257,0.798,0.61
2/26/2022,61,Heart On Fire,Eric Church,56,56,13,"country,acoustic country",False,258799.0,119.97,-4.699,0.927,0.653
2/26/2022,62,Doin' This,Luke Combs,62,53,10,country,False,254173.0,115.01,-5.878,0.55,0.588
2/26/2022,63,P Power,Gunna Featuring Drake,55,24,5,"hip hop,west coast hip hop",True,383639.0,139.948,-5.002,0.643,0.831
2/26/2022,64,Me Or Sum,"Nardo Wick, Lil Baby & Future",69,64,6,,True,225533.0,160.333,-6.757,0.573,0.534
2/26/2022,65,Broadway Girls,Lil Durk Featuring Morgan Wallen,60,14,9,,True,164551.0,116.042,-6.045,0.619,0.878
2/26/2022,66,Freedom Was A Highway,Jimmie Allen & Brad Paisley,45,45,19,country,False,212720.0,96.06,-4.493,0.847,0.563
2/26/2022,67,She's All I Wanna Be,Tate McRae,52,52,2,,False,207120.0,160.118,-5.323,0.626,0.602
2/26/2022,68,Don't Play That,King Von & 21 Savage,40,40,2,drill,True,133613.0,129.988,-8.621,0.605,0.947
2/26/2022,69,Who Want Smoke??,"Nardo Wick Featuring G Herbo, Lil Durk & 21 Savage",64,17,19,"egyptian hip hop,arabic rap,egyptian pop,mahraganat,khaleeji",False,184970.0,128.068,-14.227,0.487,0.74
2/26/2022,70,Cigarettes,Juice WRLD,43,43,2,"melodic rap,emo rap",True,227527.0,160.075,-6.344,0.614,0.587
2/26/2022,71,Rumors,Gucci Mane Featuring Lil Durk,63,51,3,"experimental hip hop,cloud rap",True,355927.0,139.782,-8.798,0.9,0.734
2/26/2022,72,Pressure,Ari Lennox,66,66,8,"alternative r&b,neo soul",True,192325.0,144.382,-7.312,0.598,0.863
2/26/2022,73,Boyfriend,Dove Cameron,-,73,1,,True,153000.0,179.773,-6.543,0.612,0.345
2/26/2022,74,All Of You,"Stephanie Beatriz, Olga Merediz, John Leguizamo, Adassa, Maluma & Encanto Cast",71,71,5,,False,278440.0,114.532,-10.623,0.467,0.515
2/26/2022,75,For Tonight,Giveon,65,61,20,r&b,False,192257.0,79.9,-8.756,0.513,0.606
2/26/2022,76,Peru,Fireboy DML & Ed Sheeran,80,76,3,"afrobeats,afrobeat,afropop,afroswing,afro soul,alté",True,187111.0,108.015,-7.892,0.417,0.956
2/26/2022,77,High,The Chainsmokers,82,57,3,,True,175163.0,134.981,-6.178,0.787,0.601
2/26/2022,78,Beautiful Lies,Yung Bleu & Kehlani,81,78,4,,True,212878.0,83.605,-10.766,0.362,0.481
2/26/2022,79,Never Say Never,Cole Swindell / Lainey Wilson,67,67,5,"country,acoustic country",False,176146.0,140.073,-4.028,0.937,0.472
2/26/2022,80,Do It To It,Acraze Featuring Cherish,70,65,9,"grime,uk drill",True,337800.0,83.035,-7.461,0.629,0.575
2/26/2022,81,I Love You So,The Walters,75,71,5,,False,160239.0,75.977,-4.891,0.648,0.575
2/26/2022,82,Circles Around This Town,Maren Morris,83,63,6,country,False,195760.0,149.9,-4.986,0.814,0.591
2/26/2022,83,Good Morning Gorgeous,Mary J. Blige,-,83,1,r&b,False,174728.0,131.524,-6.778,0.582,0.519
2/26/2022,84,If I Was A Cowboy,Miranda Lambert,85,82,3,country,False,195013.0,80.07,-5.68,0.644,0.575
2/26/2022,85,Numb Little Bug,Em Beihold,91,85,3,,False,169237.0,84.974,-6.892,0.527,0.742
2/26/2022,86,Scorpio,Moneybagg Yo,72,66,13,memphis rap,True,165772.0,84.983,-7.151,0.532,0.736
2/26/2022,87,By Your Side,Rod Wave,79,58,12,,True,194050.0,157.975,-10.232,0.508,0.649
2/26/2022,88,Whiskey And Rain,Michael Ray,74,37,20,country,False,206506.0,100.021,-4.56,0.623,0.653
2/26/2022,89,Closer,Saweetie Featuring H.E.R.,-,89,1,"soft pop,neo soul",False,195715.0,111.947,-5.019,0.788,0.752
2/26/2022,90,Cold December,Rod Wave,76,38,5,,True,192021.0,169.913,-10.461,0.533,0.646
2/26/2022,91,The Motto,Tiesto & Ava Max,93,91,3,"edm,trance,big room,house,dance",False,164818.0,117.953,-4.627,0.763,0.754
2/26/2022,92,Flower Shops,ERNEST Featuring Morgan Wallen,95,68,4,"egyptian hip hop,arabic rap,egyptian pop,mahraganat,khaleeji",False,184970.0,128.068,-14.227,0.487,0.74
2/26/2022,93,Never Wanted To Be That Girl,Carly Pearce & Ashley McBryde,90,90,6,country,False,214416.0,73.903,-6.436,0.609,0.553
2/26/2022,94,Get Into It (Yuh),Doja Cat,86,68,16,,True,138293.0,91.942,-6.029,0.655,0.912
2/26/2022,95,Stay Alive,Jung Kook,-,95,1,k-pop,False,210928.0,130.096,-5.889,0.76,0.512
2/26/2022,96,All Too Well (Taylor's Version),Taylor Swift,84,1,14,,True,613026.0,93.023,-8.771,0.518,0.631
2/26/2022,97,Come Back As A Country Boy,Blake Shelton,89,85,5,country,False,221693.0,76.037,-3.9,0.796,0.487
2/26/2022,98,Iffy,Chris Brown,96,71,5,r&b,True,173549.0,194.746,-5.621,0.83,0.415
2/26/2022,99,Home Sweet,Russell Dickerson,94,88,5,country,False,205946.0,120.973,-5.621,0.813,0.58
2/26/2022,100,Too Easy,Gunna & Future,92,16,16,melodic rap,True,138453.0,155.933,-6.627,0.572,0.798
3/5/2022,1,We Don't Talk About Bruno,"Carolina Gaitan, Mauro Castillo, Adassa, Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz & Encanto Cast",1,1,9,,False,216120.0,205.863,-8.516,0.45,0.577
3/5/2022,2,Heat Waves,Glass Animals,2,2,58,,False,238805.0,80.87,-6.9,0.525,0.761
3/5/2022,3,abcdefu,GAYLE,4,3,14,,True,168601.0,121.932,-5.692,0.54,0.695
3/5/2022,4,Easy On Me,Adele,3,1,20,soft pop,False,224694.0,141.981,-7.519,0.366,0.604
3/5/2022,5,Super Gremlin,Kodak Black,6,5,16,,True,200547.0,72.993,-6.634,0.414,0.825
3/5/2022,6,Stay,The Kid LAROI & Justin Bieber,5,1,33,,True,141805.0,169.928,-5.484,0.764,0.591
3/5/2022,7,Ghost,Justin Bieber,8,7,22,,False,153190.0,153.96,-5.569,0.741,0.601
3/5/2022,8,Shivers,Ed Sheeran,7,4,24,soft pop,False,207853.0,141.02,-2.724,0.859,0.788
3/5/2022,9,Bad Habits,Ed Sheeran,14,2,35,soft pop,False,230746.0,126.011,-3.745,0.893,0.807
3/5/2022,10,Cold Heart (PNAU Remix),Elton John & Dua Lipa,12,7,25,,False,202735.0,116.032,-6.312,0.798,0.796
3/5/2022,11,Thats What I Want,Lil Nas X,9,9,23,,True,143901.0,87.981,-4.51,0.846,0.737
3/5/2022,12,Need To Know,Doja Cat,13,8,37,,True,210560.0,130.041,-6.509,0.609,0.664
3/5/2022,13,Surface Pressure,Jessica Darrow,11,8,9,,False,202226.0,180.088,-8.286,0.584,0.65
3/5/2022,14,Pushin P,Gunna & Future Featuring Young Thug,10,7,7,,True,183370.0,177.967,-8.512,0.705,0.746
3/5/2022,15,Industry Baby,Lil Nas X & Jack Harlow,17,1,31,,True,212352.0,150.087,-7.395,0.691,0.741
3/5/2022,16,Levitating,Dua Lipa,16,2,68,pop,False,203064.0,102.977,-3.787,0.825,0.702
3/5/2022,17,MAMIII,Becky G X Karol G,15,15,2,"trap latino,trap",True,202479.0,93.887,-8.26,0.535,0.812
3/5/2022,18,Nail Tech,Jack Harlow,-,18,1,,True,206385.0,150.127,-8.409,0.557,0.677
3/5/2022,19,Save Your Tears,The Weeknd & Ariana Grande,18,1,60,,False,191013.0,118.091,-4.645,0.825,0.65
3/5/2022,20,Enemy,Imagine Dragons X JID,27,20,14,"nerdcore,anime rap",True,287115.0,122.012,-5.301,0.815,0.841
3/5/2022,21,Big Energy,Latto,25,21,18,,True,172540.0,106.022,-4.431,0.793,0.937
3/5/2022,22,One Right Now,Post Malone & The Weeknd,22,6,16,,True,193506.0,97.014,-4.806,0.781,0.687
3/5/2022,23,Hrs And Hrs,Muni Long,19,16,9,,False,28900.0,86.365,-9.127,0.283,0.607
3/5/2022,24,Woman,Doja Cat,26,24,30,,True,172626.0,107.998,-4.175,0.764,0.824
3/5/2022,25,'Til You Can't,Cody Johnson,33,25,20,"texas country,country,red dirt",False,224213.0,160.087,-4.865,0.815,0.501
3/5/2022,26,The Family Madrigal,"Stephanie Beatriz, Olga Merediz & Encanto Cast",24,20,8,,False,257213.0,141.391,-6.345,0.628,0.594
3/5/2022,27,Good 4 U,Olivia Rodrigo,30,1,41,,True,178146.0,166.928,-5.044,0.664,0.563
3/5/2022,28,I Hate U,SZA,28,7,12,r&b,True,173906.0,106.534,-8.665,0.417,0.533
3/5/2022,29,Light Switch,Charlie Puth,48,29,5,"soft pop,pop",False,187703.0,184.008,-5.692,0.627,0.689
3/5/2022,30,Sand In My Boots,Morgan Wallen,38,30,32,country,False,202133.0,69.877,-6.628,0.537,0.403
3/5/2022,31,Buy Dirt,Jordan Davis Featuring Luke Bryan,39,22,29,"egyptian hip hop,arabic rap,egyptian pop",True,201230.0,130.077,-7.806,0.449,0.785
3/5/2022,32,Knife Talk,Drake Featuring 21 Savage & Project Pat,31,4,25,"rap,hip hop",True,239359.0,160.07,-9.39,0.518,0.549
3/5/2022,33,You Right,Doja Cat & The Weeknd,45,11,34,,True,186173.0,128.986,-6.414,0.621,0.828
3/5/2022,34,Love Nwantiti (Ah Ah Ah),CKay,36,26,23,"afrobeats,afrobeat,afropop",True,145800.0,93.005,-3.805,0.739,0.727
3/5/2022,35,Fancy Like,Walker Hayes,41,3,36,country,False,161853.0,79.994,-6.459,0.765,0.647
3/5/2022,36,One Mississippi,Kane Brown,54,36,22,"country,pop country",False,213718.0,100.089,-5.269,0.846,0.471
3/5/2022,37,Meet Me At Our Spot,THE ANXIETY: WILLOW & Tyler Cole,43,21,24,,True,162680.0,94.995,-7.93,0.47,0.773
3/5/2022,38,What Else Can I Do?,Diane Guerrero & Stephanie Beatriz,42,27,8,,False,179426.0,119.974,-5.568,0.709,0.718
3/5/2022,39,Fingers Crossed,Lauren Spencer-Smith,49,19,8,,False,175344.0,109.414,-7.23,0.473,0.56
3/5/2022,40,Smokin Out The Window,Silk Sonic (Bruno Mars & Anderson .Paak),35,5,16,,False,197442.0,82.03,-8.529,0.618,0.627
3/5/2022,41,Essence,Wizkid Featuring Justin Bieber & Tems,47,9,33,,True,216338.0,141.94,-11.645,0.508,0.767
3/5/2022,42,Ahhh Ha,Lil Durk,-,42,1,drill,True,186538.0,156.005,-9.185,0.61,0.676
3/5/2022,43,Still D.R.E.,Dr. Dre Featuring Snoop Dogg,23,23,7,miami bass,True,239066.0,112.349,-9.091,0.769,0.891
3/5/2022,44,Do We Have A Problem?,Nicki Minaj X Lil Baby,32,2,3,"horrorcore,rap rock",True,3614013.0,155.946,-6.477,0.517,0.838
3/5/2022,45,Oh My God,Adele,29,5,14,soft pop,False,225148.0,88.098,-3.906,0.725,0.534
3/5/2022,46,Dos Oruguitas,Sebastian Yatra,50,36,8,"colombian pop,reggaeton,latin",False,214613.0,93.788,-10.565,0.355,0.423
3/5/2022,47,You Should Probably Leave,Chris Stapleton,44,28,34,country,False,213493.0,183.89,-8.425,0.477,0.602
3/5/2022,48,Sacrifice,The Weeknd,53,11,7,,True,188918.0,122.0,-6.523,0.795,0.735
3/5/2022,49,Doin' This,Luke Combs,62,49,11,country,False,254173.0,115.01,-5.878,0.55,0.588
3/5/2022,50,Better Days,NEIKED X Mae Muller X Polo G,52,23,19,,False,160656.0,110.054,-5.077,0.671,0.717
3/5/2022,51,To Be Loved By You,Parker McCollum,51,48,13,"texas country,red dirt,country",False,199680.0,145.976,-4.456,0.805,0.475
3/5/2022,52,Beers On Me,"Dierks Bentley, Breland & HARDY",58,52,9,country,False,174680.0,146.028,-4.251,0.846,0.59
3/5/2022,53,AA,Walker Hayes,59,53,7,country,False,189560.0,104.03,-5.858,0.764,0.634
3/5/2022,54,City Of Gods,"Fivio Foreign, Kanye West & Alicia Keys",46,46,2,"brooklyn drill,new york drill,drill,uk drill",True,256000.0,147.356,-5.978,0.801,0.474
3/5/2022,55,Never Say Never,Cole Swindell / Lainey Wilson,79,55,6,"country,acoustic country",False,176146.0,140.073,-4.028,0.937,0.472
3/5/2022,56,23,Sam Hunt,55,53,9,"country,pop country",False,179720.0,98.004,-5.138,0.78,0.641
3/5/2022,57,Half Of My Hometown,Kelsea Ballerini Featuring Kenny Chesney,56,53,15,,False,153308.0,123.029,-5.444,0.661,0.606
3/5/2022,58,Heart On Fire,Eric Church,61,56,14,"country,acoustic country",False,258799.0,119.97,-4.699,0.927,0.653
3/5/2022,59,Broadway Girls,Lil Durk Featuring Morgan Wallen,65,14,10,,True,164551.0,116.042,-6.045,0.619,0.878
3/5/2022,60,Waiting On A Miracle,Stephanie Beatriz,57,48,8,,False,161840.0,190.066,-8.145,0.554,0.48
3/5/2022,61,Banking On Me,Gunna,-,61,1,melodic rap,True,200000.0,135.143,-10.414,0.308,0.793
3/5/2022,62,She's All I Wanna Be,Tate McRae,67,52,3,,False,207120.0,160.118,-5.323,0.626,0.602
3/5/2022,63,Me Or Sum,"Nardo Wick, Lil Baby & Future",64,63,7,,True,225533.0,160.333,-6.757,0.573,0.534
3/5/2022,64,The Joker And The Queen,Ed Sheeran Featuring Taylor Swift,21,21,2,,False,57768.0,101.873,-13.125,0.306,0.785
3/5/2022,65,Boyfriend,Dove Cameron,73,65,2,,True,153000.0,179.773,-6.543,0.612,0.345
3/5/2022,66,Rumors,Gucci Mane Featuring Lil Durk,71,51,4,"experimental hip hop,cloud rap",True,355927.0,139.782,-8.798,0.9,0.734
3/5/2022,67,Pressure,Ari Lennox,72,66,9,"alternative r&b,neo soul",True,192325.0,144.382,-7.312,0.598,0.863
3/5/2022,68,Numb Little Bug,Em Beihold,85,68,4,,False,169237.0,84.974,-6.892,0.527,0.742
3/5/2022,69,High,The Chainsmokers,77,57,4,,True,175163.0,134.981,-6.178,0.787,0.601
3/5/2022,70,Peru,Fireboy DML & Ed Sheeran,76,70,4,"afrobeats,afrobeat,afropop,afroswing,afro soul,alté",True,187111.0,108.015,-7.892,0.417,0.956
3/5/2022,71,Who Want Smoke??,"Nardo Wick Featuring G Herbo, Lil Durk & 21 Savage",69,17,20,"egyptian hip hop,arabic rap,egyptian pop,mahraganat,khaleeji",False,184970.0,128.068,-14.227,0.487,0.74
3/5/2022,72,Bussin,Nicki Minaj X Lil Baby,20,20,2,"cloud rap,underground hip hop",True,120062.0,96.923,-8.259,0.689,0.822
3/5/2022,73,Worst Day,Future,34,34,2,rap,True,187360.0,88.508,-7.154,0.483,0.894
3/5/2022,74,Beautiful Lies,Yung Bleu & Kehlani,78,74,5,,True,212878.0,83.605,-10.766,0.362,0.481
3/5/2022,75,P Power,Gunna Featuring Drake,63,24,6,"hip hop,west coast hip hop",True,383639.0,139.948,-5.002,0.643,0.831
3/5/2022,76,Circles Around This Town,Maren Morris,82,63,7,country,False,195760.0,149.9,-4.986,0.814,0.591
3/5/2022,77,All Of You,"Stephanie Beatriz, Olga Merediz, John Leguizamo, Adassa, Maluma & Encanto Cast",74,71,6,,False,278440.0,114.532,-10.623,0.467,0.515
3/5/2022,78,Cigarettes,Juice WRLD,70,43,3,"melodic rap,emo rap",True,227527.0,160.075,-6.344,0.614,0.587
3/5/2022,79,If I Was A Cowboy,Miranda Lambert,84,79,4,country,False,195013.0,80.07,-5.68,0.644,0.575
3/5/2022,80,I Love You So,The Walters,81,71,6,,False,160239.0,75.977,-4.891,0.648,0.575
3/5/2022,81,Scorpio,Moneybagg Yo,86,66,14,memphis rap,True,165772.0,84.983,-7.151,0.532,0.736
3/5/2022,82,Do It To It,Acraze Featuring Cherish,80,65,10,"grime,uk drill",True,337800.0,83.035,-7.461,0.629,0.575
3/5/2022,83,By Your Side,Rod Wave,87,58,13,,True,194050.0,157.975,-10.232,0.508,0.649
3/5/2022,84,Freedom Was A Highway,Jimmie Allen & Brad Paisley,66,45,20,country,False,212720.0,96.06,-4.493,0.847,0.563
3/5/2022,85,The Motto,Tiesto & Ava Max,91,85,4,"edm,trance,big room,house,dance",False,164818.0,117.953,-4.627,0.763,0.754
3/5/2022,86,Don't Play That,King Von & 21 Savage,68,40,3,drill,True,133613.0,129.988,-8.621,0.605,0.947
3/5/2022,87,Never Wanted To Be That Girl,Carly Pearce & Ashley McBryde,93,87,7,country,False,214416.0,73.903,-6.436,0.609,0.553
3/5/2022,88,Flower Shops,ERNEST Featuring Morgan Wallen,92,68,5,"egyptian hip hop,arabic rap,egyptian pop,mahraganat,khaleeji",False,184970.0,128.068,-14.227,0.487,0.74
3/5/2022,89,Good Morning Gorgeous,Mary J. Blige,83,83,2,r&b,False,174728.0,131.524,-6.778,0.582,0.519
3/5/2022,90,When I'm Gone,Alesso / Katy Perry,-,90,2,edm,False,161266.0,125.034,-4.179,0.886,0.685
3/5/2022,91,Poppin,Yeat,-,91,1,rage rap,True,167186.0,74.521,-7.441,0.613,0.705
3/5/2022,92,Come Back As A Country Boy,Blake Shelton,97,85,6,country,False,221693.0,76.037,-3.9,0.796,0.487
3/5/2022,93,Iffy,Chris Brown,98,71,6,r&b,True,173549.0,194.746,-5.621,0.83,0.415
3/5/2022,94,Home Sweet,Russell Dickerson,99,88,6,country,False,205946.0,120.973,-5.621,0.813,0.58
3/5/2022,95,Pray,Jessie Murph,-,95,1,,True,146266.0,96.571,-7.753,0.39,0.588
3/5/2022,96,Closer,Saweetie Featuring H.E.R.,89,89,2,"soft pop,neo soul",False,195715.0,111.947,-5.019,0.788,0.752
3/5/2022,97,Cold December,Rod Wave,90,38,6,,True,192021.0,169.913,-10.461,0.533,0.646
3/5/2022,98,Get Into It (Yuh),Doja Cat,94,68,17,,True,138293.0,91.942,-6.029,0.655,0.912
3/5/2022,99,All Too Well (Taylor's Version),Taylor Swift,96,1,15,,True,613026.0,93.023,-8.771,0.518,0.631
3/5/2022,100,Give Heaven Some Hell,HARDY,-,100,1,"country,country rock",False,217801.0,126.057,-4.99,0.839,0.639
3/12/2022,1,Heat Waves,Glass Animals,2,1,59,,False,238805.0,80.87,-6.9,0.525,0.761
3/12/2022,2,We Don't Talk About Bruno,"Carolina Gaitan, Mauro Castillo, Adassa, Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz & Encanto Cast",1,1,10,,False,216120.0,205.863,-8.516,0.45,0.577
3/12/2022,3,abcdefu,GAYLE,3,3,15,,True,168601.0,121.932,-5.692,0.54,0.695
3/12/2022,4,Super Gremlin,Kodak Black,5,4,17,,True,200547.0,72.993,-6.634,0.414,0.825
3/12/2022,5,Stay,The Kid LAROI & Justin Bieber,6,1,34,,True,141805.0,169.928,-5.484,0.764,0.591
3/12/2022,6,Easy On Me,Adele,4,1,21,soft pop,False,224694.0,141.981,-7.519,0.366,0.604
3/12/2022,7,Ghost,Justin Bieber,7,7,23,,False,153190.0,153.96,-5.569,0.741,0.601
3/12/2022,8,Shivers,Ed Sheeran,8,4,25,soft pop,False,207853.0,141.02,-2.724,0.859,0.788
3/12/2022,9,Bad Habits,Ed Sheeran,9,2,36,soft pop,False,230746.0,126.011,-3.745,0.893,0.807
3/12/2022,10,Cold Heart (PNAU Remix),Elton John & Dua Lipa,10,7,26,,False,202735.0,116.032,-6.312,0.798,0.796
3/12/2022,11,Thats What I Want,Lil Nas X,11,9,24,,True,143901.0,87.981,-4.51,0.846,0.737
3/12/2022,12,Need To Know,Doja Cat,12,8,38,,True,210560.0,130.041,-6.509,0.609,0.664
3/12/2022,13,Enemy,Imagine Dragons X JID,20,13,15,"nerdcore,anime rap",True,287115.0,122.012,-5.301,0.815,0.841
3/12/2022,14,Pushin P,Gunna & Future Featuring Young Thug,14,7,8,,True,183370.0,177.967,-8.512,0.705,0.746
3/12/2022,15,Levitating,Dua Lipa,16,2,69,pop,False,203064.0,102.977,-3.787,0.825,0.702
3/12/2022,16,Industry Baby,Lil Nas X & Jack Harlow,15,1,32,,True,212352.0,150.087,-7.395,0.691,0.741
3/12/2022,17,Big Energy,Latto,21,17,19,,True,172540.0,106.022,-4.431,0.793,0.937
3/12/2022,18,Surface Pressure,Jessica Darrow,13,8,10,,False,202226.0,180.088,-8.286,0.584,0.65
3/12/2022,19,Ahhh Ha,Lil Durk,42,19,2,drill,True,186538.0,156.005,-9.185,0.61,0.676
3/12/2022,20,Save Your Tears,The Weeknd & Ariana Grande,19,1,61,,False,191013.0,118.091,-4.645,0.825,0.65
3/12/2022,21,Woman,Doja Cat,24,21,31,,True,172626.0,107.998,-4.175,0.764,0.824
3/12/2022,22,One Right Now,Post Malone & The Weeknd,22,6,17,,True,193506.0,97.014,-4.806,0.781,0.687
3/12/2022,23,Hrs And Hrs,Muni Long,23,16,10,,False,28900.0,86.365,-9.127,0.283,0.607
3/12/2022,24,MAMIII,Becky G X Karol G,17,15,3,"trap latino,trap",True,202479.0,93.887,-8.26,0.535,0.812
3/12/2022,25,I Hate U,SZA,28,7,13,r&b,True,173906.0,106.534,-8.665,0.417,0.533
3/12/2022,26,Buy Dirt,Jordan Davis Featuring Luke Bryan,31,22,30,"egyptian hip hop,arabic rap,egyptian pop",True,201230.0,130.077,-7.806,0.449,0.785
3/12/2022,27,'Til You Can't,Cody Johnson,25,25,21,"texas country,country,red dirt",False,224213.0,160.087,-4.865,0.815,0.501
3/12/2022,28,Light Switch,Charlie Puth,29,28,6,"soft pop,pop",False,187703.0,184.008,-5.692,0.627,0.689
